zip,state_name,state_id,city,county_name,lat,lng
00682,Puerto Rico,PR,Mayaguez,Mayagüez,18.22415,-67.15309
00683,Puerto Rico,PR,San German,San Germán,18.10926,-67.03803
00685,Puerto Rico,PR,San Sebastian,San Sebastián,18.33656,-66.97518
00687,Puerto Rico,PR,Morovis,Morovis,18.31707,-66.42029
00688,Puerto Rico,PR,Sabana Hoyos,Arecibo,18.3807,-66.62496
00690,Puerto Rico,PR,San Antonio,Aguadilla,18.49363,-67.09734
00692,Puerto Rico,PR,Vega Alta,Vega Alta,18.40905,-66.33768
00693,Puerto Rico,PR,Vega Baja,Vega Baja,18.42633,-66.39811
00694,Puerto Rico,PR,Vega Baja,Vega Baja,18.48327,-66.39269
00698,Puerto Rico,PR,Yauco,Yauco,18.07274,-66.85519
00703,Puerto Rico,PR,Aguas Buenas,Aguas Buenas,18.24739,-66.13143
00704,Puerto Rico,PR,Aguirre,Salinas,17.97442,-66.22888
00705,Puerto Rico,PR,Aibonito,Aibonito,18.1294,-66.26653
00707,Puerto Rico,PR,Maunabo,Maunabo,18.01752,-65.92127
00714,Puerto Rico,PR,Arroyo,Arroyo,17.9981,-66.05635
00715,Puerto Rico,PR,Mercedita,Ponce,17.99738,-66.56104
00716,Puerto Rico,PR,Ponce,Ponce,17.99942,-66.59868
00717,Puerto Rico,PR,Ponce,Ponce,18.00272,-66.61146
00718,Puerto Rico,PR,Naguabo,Naguabo,18.23145,-65.76067
00719,Puerto Rico,PR,Naranjito,Naranjito,18.28879,-66.25316
00720,Puerto Rico,PR,Orocovis,Orocovis,18.21559,-66.42421
00723,Puerto Rico,PR,Patillas,Patillas,18.03139,-66.01122
00725,Puerto Rico,PR,Caguas,Caguas,18.22052,-66.03962
00727,Puerto Rico,PR,Caguas,Caguas,18.21142,-66.07374
00728,Puerto Rico,PR,Ponce,Ponce,18.00697,-66.65995
00729,Puerto Rico,PR,Canovanas,Canóvanas,18.33524,-65.88677
00730,Puerto Rico,PR,Ponce,Ponce,18.03256,-66.61384
00731,Puerto Rico,PR,Ponce,Ponce,18.09914,-66.63279
00735,Puerto Rico,PR,Ceiba,Ceiba,18.2525,-65.67534
00736,Puerto Rico,PR,Cayey,Cayey,18.10736,-66.14994
00738,Puerto Rico,PR,Fajardo,Fajardo,18.31793,-65.66793
00739,Puerto Rico,PR,Cidra,Cidra,18.17543,-66.16198
00740,Puerto Rico,PR,Puerto Real,Fajardo,18.33251,-65.63419
00741,Puerto Rico,PR,Punta Santiago,Humacao,18.16569,-65.75506
00745,Puerto Rico,PR,Rio Grande,Río Grande,18.3466,-65.81382
00751,Puerto Rico,PR,Salinas,Salinas,18.01205,-66.25871
00754,Puerto Rico,PR,San Lorenzo,San Lorenzo,18.1447,-65.97565
00757,Puerto Rico,PR,Santa Isabel,Santa Isabel,17.9933,-66.39056
00765,Puerto Rico,PR,Vieques,Vieques,18.12365,-65.43013
00766,Puerto Rico,PR,Villalba,Villalba,18.13039,-66.4757
00767,Puerto Rico,PR,Yabucoa,Yabucoa,18.07033,-65.89618
00769,Puerto Rico,PR,Coamo,Coamo,18.09459,-66.3607
00771,Puerto Rico,PR,Las Piedras,Las Piedras,18.18797,-65.86916
00772,Puerto Rico,PR,Loiza,Loíza,18.43048,-65.90377
00773,Puerto Rico,PR,Luquillo,Luquillo,18.34073,-65.72756
00775,Puerto Rico,PR,Culebra,Culebra,18.31387,-65.28618
00777,Puerto Rico,PR,Juncos,Juncos,18.22365,-65.90904
00778,Puerto Rico,PR,Gurabo,Gurabo,18.26319,-65.97938
00780,Puerto Rico,PR,Coto Laurel,Ponce,18.09998,-66.57032
00782,Puerto Rico,PR,Comerio,Comerío,18.22501,-66.22452
00783,Puerto Rico,PR,Corozal,Corozal,18.30348,-66.32851
00784,Puerto Rico,PR,Guayama,Guayama,18.00558,-66.13651
00786,Puerto Rico,PR,La Plata,Aibonito,18.1357,-66.22881
00791,Puerto Rico,PR,Humacao,Humacao,18.14391,-65.81398
00794,Puerto Rico,PR,Barranquitas,Barranquitas,18.19934,-66.31179
00795,Puerto Rico,PR,Juana Diaz,Juana Díaz,18.05128,-66.49485
00802,Virgin Islands,VI,St Thomas,St. Thomas,18.34349,-64.9287
00820,Virgin Islands,VI,Christiansted,St. Croix,17.7388,-64.70695
00830,Virgin Islands,VI,St John,St. John,18.33857,-64.73802
00840,Virgin Islands,VI,Frederiksted,St. Croix,17.72649,-64.84717
00850,Virgin Islands,VI,Kingshill,St. Croix,17.72763,-64.79122
00851,Virgin Islands,VI,Kingshill,St. Croix,17.74757,-64.78737
00901,Puerto Rico,PR,San Juan,San Juan,18.46478,-66.10277
00906,Puerto Rico,PR,San Juan,San Juan,18.46446,-66.09499
00907,Puerto Rico,PR,San Juan,San Juan,18.45287,-66.08381
00909,Puerto Rico,PR,San Juan,San Juan,18.44131,-66.06866
00911,Puerto Rico,PR,San Juan,San Juan,18.45133,-66.05636
00912,Puerto Rico,PR,San Juan,San Juan,18.44503,-66.05995
00913,Puerto Rico,PR,San Juan,San Juan,18.45024,-66.04275
00915,Puerto Rico,PR,San Juan,San Juan,18.43673,-66.04576
00917,Puerto Rico,PR,San Juan,San Juan,18.4208,-66.04989
00918,Puerto Rico,PR,San Juan,San Juan,18.42139,-66.06774
00920,Puerto Rico,PR,San Juan,San Juan,18.41904,-66.09023
00921,Puerto Rico,PR,San Juan,San Juan,18.39206,-66.0871
00923,Puerto Rico,PR,San Juan,San Juan,18.41146,-66.03715
00924,Puerto Rico,PR,San Juan,San Juan,18.39987,-66.01344
00925,Puerto Rico,PR,San Juan,San Juan,18.40028,-66.05058
00926,Puerto Rico,PR,San Juan,San Juan,18.34691,-66.05434
00927,Puerto Rico,PR,San Juan,San Juan,18.38884,-66.07149
00934,Puerto Rico,PR,Fort Buchanan,Guaynabo,18.41372,-66.11998
00949,Puerto Rico,PR,Toa Baja,Toa Baja,18.43166,-66.21349
00950,Puerto Rico,PR,Toa Baja,Dorado,18.46201,-66.23917
00951,Puerto Rico,PR,Toa Baja,Toa Baja,18.43175,-66.25628
00952,Puerto Rico,PR,Sabana Seca,Toa Baja,18.42874,-66.18897
00953,Puerto Rico,PR,Toa Alta,Toa Alta,18.36319,-66.24764
00956,Puerto Rico,PR,Bayamon,Bayamón,18.32121,-66.17185
00957,Puerto Rico,PR,Bayamon,Bayamón,18.36696,-66.18857
00959,Puerto Rico,PR,Bayamon,Bayamón,18.3852,-66.15583
00960,Puerto Rico,PR,Bayamon,Bayamón,18.41674,-66.14365
00961,Puerto Rico,PR,Bayamon,Bayamón,18.40987,-66.16415
00962,Puerto Rico,PR,Catano,Cataño,18.43514,-66.13949
00965,Puerto Rico,PR,Guaynabo,Guaynabo,18.42853,-66.11175
00966,Puerto Rico,PR,Guaynabo,Guaynabo,18.39784,-66.11394
00968,Puerto Rico,PR,Guaynabo,Guaynabo,18.40609,-66.10123
00969,Puerto Rico,PR,Guaynabo,Guaynabo,18.36696,-66.11
00971,Puerto Rico,PR,Guaynabo,Guaynabo,18.32067,-66.11751
00976,Puerto Rico,PR,Trujillo Alto,Trujillo Alto,18.33903,-65.99286
00979,Puerto Rico,PR,Carolina,Carolina,18.43734,-66.0089
00982,Puerto Rico,PR,Carolina,Carolina,18.40961,-65.99143
00983,Puerto Rico,PR,Carolina,Carolina,18.41788,-65.98104
00985,Puerto Rico,PR,Carolina,Carolina,18.40628,-65.94767
00987,Puerto Rico,PR,Carolina,Carolina,18.34115,-65.94257
01001,Massachusetts,MA,Agawam,Hampden,42.06262,-72.62521
01002,Massachusetts,MA,Amherst,Hampshire,42.37633,-72.46462
01003,Massachusetts,MA,Amherst,Hampshire,42.39135,-72.52327
01005,Massachusetts,MA,Barre,Worcester,42.42117,-72.10655
01007,Massachusetts,MA,Belchertown,Hampshire,42.28163,-72.40009
01008,Massachusetts,MA,Blandford,Hampden,42.18234,-72.95819
01009,Massachusetts,MA,Bondsville,Hampden,42.21133,-72.34189
01010,Massachusetts,MA,Brimfield,Hampden,42.12904,-72.20597
01011,Massachusetts,MA,Chester,Hampden,42.30233,-72.96448
01012,Massachusetts,MA,Chesterfield,Hampshire,42.38495,-72.84675
01013,Massachusetts,MA,Chicopee,Hampden,42.16059,-72.60788
01020,Massachusetts,MA,Chicopee,Hampden,42.17618,-72.56538
01022,Massachusetts,MA,Chicopee,Hampden,42.19721,-72.54249
01026,Massachusetts,MA,Cummington,Hampshire,42.46858,-72.92296
01027,Massachusetts,MA,Easthampton,Hampshire,42.29506,-72.74303
01028,Massachusetts,MA,East Longmeadow,Hampden,42.05967,-72.49899
01029,Massachusetts,MA,East Otis,Berkshire,42.19402,-73.05067
01030,Massachusetts,MA,Feeding Hills,Hampden,42.06869,-72.67967
01031,Massachusetts,MA,Gilbertville,Worcester,42.32782,-72.19191
01032,Massachusetts,MA,Goshen,Hampshire,42.45313,-72.81965
01033,Massachusetts,MA,Granby,Hampshire,42.26082,-72.50361
01034,Massachusetts,MA,Granville,Hampden,42.0826,-72.95611
01035,Massachusetts,MA,Hadley,Hampshire,42.35563,-72.5692
01036,Massachusetts,MA,Hampden,Hampden,42.0638,-72.4157
01037,Massachusetts,MA,Hardwick,Worcester,42.37063,-72.19466
01038,Massachusetts,MA,Hatfield,Hampshire,42.38466,-72.60559
01039,Massachusetts,MA,Haydenville,Hampshire,42.41049,-72.69188
01040,Massachusetts,MA,Holyoke,Hampden,42.21251,-72.64109
01050,Massachusetts,MA,Huntington,Hampshire,42.29092,-72.87526
01053,Massachusetts,MA,Leeds,Hampshire,42.35205,-72.71032
01054,Massachusetts,MA,Leverett,Franklin,42.47381,-72.48768
01056,Massachusetts,MA,Ludlow,Hampden,42.19211,-72.45805
01057,Massachusetts,MA,Monson,Hampden,42.09118,-72.32392
01060,Massachusetts,MA,Northampton,Hampshire,42.32218,-72.63126
01062,Massachusetts,MA,Florence,Hampshire,42.32146,-72.69244
01063,Massachusetts,MA,Northampton,Hampshire,42.31962,-72.63951
01066,Massachusetts,MA,North Hatfield,Hampshire,42.40742,-72.64032
01068,Massachusetts,MA,Oakham,Worcester,42.35125,-72.04776
01069,Massachusetts,MA,Palmer,Hampden,42.18798,-72.30578
01070,Massachusetts,MA,Plainfield,Hampshire,42.51958,-72.92504
01071,Massachusetts,MA,Russell,Hampden,42.16029,-72.8598
01072,Massachusetts,MA,Shutesbury,Franklin,42.46327,-72.41893
01073,Massachusetts,MA,Southampton,Hampshire,42.23084,-72.73856
01074,Massachusetts,MA,South Barre,Worcester,42.3837,-72.10021
01075,Massachusetts,MA,South Hadley,Hampshire,42.25672,-72.57928
01077,Massachusetts,MA,Southwick,Hampden,42.05441,-72.77851
01079,Massachusetts,MA,Thorndike,Hampden,42.18508,-72.33406
01080,Massachusetts,MA,Three Rivers,Hampden,42.18228,-72.36515
01081,Massachusetts,MA,Wales,Hampden,42.06232,-72.23085
01082,Massachusetts,MA,Ware,Hampshire,42.29816,-72.27676
01083,Massachusetts,MA,Warren,Worcester,42.20652,-72.19906
01084,Massachusetts,MA,West Chesterfield,Hampshire,42.38589,-72.88165
01085,Massachusetts,MA,Westfield,Hampden,42.15375,-72.76961
01088,Massachusetts,MA,West Hatfield,Hampshire,42.38981,-72.6465
01089,Massachusetts,MA,West Springfield,Hampden,42.12532,-72.65025
01092,Massachusetts,MA,West Warren,Worcester,42.20008,-72.23715
01093,Massachusetts,MA,Whately,Franklin,42.44335,-72.65099
01094,Massachusetts,MA,Wheelwright,Worcester,42.36481,-72.13548
01095,Massachusetts,MA,Wilbraham,Hampden,42.12763,-72.42994
01096,Massachusetts,MA,Williamsburg,Hampshire,42.40968,-72.77213
01097,Massachusetts,MA,Woronoco,Hampden,42.17722,-72.83175
01098,Massachusetts,MA,Worthington,Hampshire,42.39551,-72.94315
01103,Massachusetts,MA,Springfield,Hampden,42.10443,-72.58997
01104,Massachusetts,MA,Springfield,Hampden,42.13326,-72.56733
01105,Massachusetts,MA,Springfield,Hampden,42.09911,-72.57865
01106,Massachusetts,MA,Longmeadow,Hampden,42.04877,-72.57163
01107,Massachusetts,MA,Springfield,Hampden,42.12116,-72.60642
01108,Massachusetts,MA,Springfield,Hampden,42.0814,-72.55866
01109,Massachusetts,MA,Springfield,Hampden,42.11839,-72.54876
01118,Massachusetts,MA,Springfield,Hampden,42.09476,-72.5253
01119,Massachusetts,MA,Springfield,Hampden,42.12452,-72.51126
01128,Massachusetts,MA,Springfield,Hampden,42.09497,-72.48806
01129,Massachusetts,MA,Springfield,Hampden,42.1211,-72.4877
01144,Massachusetts,MA,Springfield,Hampden,42.10189,-72.59091
01151,Massachusetts,MA,Indian Orchard,Hampden,42.15294,-72.50883
01201,Massachusetts,MA,Pittsfield,Berkshire,42.45614,-73.28114
01220,Massachusetts,MA,Adams,Berkshire,42.62686,-73.11873
01222,Massachusetts,MA,Ashley Falls,Berkshire,42.06242,-73.32146
01223,Massachusetts,MA,Becket,Berkshire,42.31118,-73.09835
01224,Massachusetts,MA,Berkshire,Berkshire,42.50622,-73.19841
01225,Massachusetts,MA,Cheshire,Berkshire,42.56385,-73.1512
01226,Massachusetts,MA,Dalton,Berkshire,42.47954,-73.15329
01229,Massachusetts,MA,Glendale,Berkshire,42.29411,-73.35227
01230,Massachusetts,MA,Great Barrington,Berkshire,42.18197,-73.34244
01235,Massachusetts,MA,Hinsdale,Berkshire,42.43181,-73.07336
01236,Massachusetts,MA,Housatonic,Berkshire,42.26923,-73.37999
01237,Massachusetts,MA,Lanesborough,Berkshire,42.5529,-73.25373
01238,Massachusetts,MA,Lee,Berkshire,42.30072,-73.22553
01240,Massachusetts,MA,Lenox,Berkshire,42.37567,-73.26466
01242,Massachusetts,MA,Lenox Dale,Berkshire,42.3334,-73.24967
01243,Massachusetts,MA,Middlefield,Hampshire,42.34752,-73.03467
01244,Massachusetts,MA,Mill River,Berkshire,42.10924,-73.27475
01245,Massachusetts,MA,Monterey,Berkshire,42.19043,-73.21579
01247,Massachusetts,MA,North Adams,Berkshire,42.69813,-73.09264
01253,Massachusetts,MA,Otis,Berkshire,42.20751,-73.1118
01254,Massachusetts,MA,Richmond,Berkshire,42.37972,-73.36608
01255,Massachusetts,MA,Sandisfield,Berkshire,42.1068,-73.12213
01256,Massachusetts,MA,Savoy,Berkshire,42.59627,-73.01958
01257,Massachusetts,MA,Sheffield,Berkshire,42.0976,-73.37241
01258,Massachusetts,MA,South Egremont,Berkshire,42.09396,-73.46616
01259,Massachusetts,MA,Southfield,Berkshire,42.07316,-73.23282
01260,Massachusetts,MA,South Lee,Berkshire,42.26663,-73.2712
01262,Massachusetts,MA,Stockbridge,Berkshire,42.30433,-73.32013
01264,Massachusetts,MA,Tyringham,Berkshire,42.23997,-73.19686
01266,Massachusetts,MA,West Stockbridge,Berkshire,42.30264,-73.39846
01267,Massachusetts,MA,Williamstown,Berkshire,42.66593,-73.24209
01270,Massachusetts,MA,Windsor,Berkshire,42.51297,-73.04859
01301,Massachusetts,MA,Greenfield,Franklin,42.62375,-72.60379
01330,Massachusetts,MA,Ashfield,Franklin,42.51772,-72.81556
01331,Massachusetts,MA,Athol,Worcester,42.56793,-72.18324
01337,Massachusetts,MA,Bernardston,Franklin,42.69512,-72.57731
01338,Massachusetts,MA,Buckland,Franklin,42.5814,-72.80309
01339,Massachusetts,MA,Charlemont,Franklin,42.61099,-72.88846
01340,Massachusetts,MA,Colrain,Franklin,42.68805,-72.73205
01341,Massachusetts,MA,Conway,Franklin,42.50734,-72.70221
01342,Massachusetts,MA,Deerfield,Franklin,42.54384,-72.6058
01343,Massachusetts,MA,Drury,Berkshire,42.66766,-72.98822
01344,Massachusetts,MA,Erving,Franklin,42.60756,-72.42916
01346,Massachusetts,MA,Heath,Franklin,42.6706,-72.81323
01347,Massachusetts,MA,Lake Pleasant,Franklin,42.56027,-72.51321
01349,Massachusetts,MA,Millers Falls,Franklin,42.56656,-72.47045
01350,Massachusetts,MA,Monroe Bridge,Franklin,42.72259,-72.98291
01351,Massachusetts,MA,Montague,Franklin,42.54162,-72.52069
01354,Massachusetts,MA,Gill,Franklin,42.63282,-72.51136
01355,Massachusetts,MA,New Salem,Franklin,42.45101,-72.33141
01360,Massachusetts,MA,Northfield,Franklin,42.67575,-72.446
01364,Massachusetts,MA,Orange,Franklin,42.60449,-72.29263
01366,Massachusetts,MA,Petersham,Worcester,42.48858,-72.18564
01367,Massachusetts,MA,Rowe,Franklin,42.69674,-72.91387
01368,Massachusetts,MA,Royalston,Worcester,42.67815,-72.18557
01370,Massachusetts,MA,Shelburne Falls,Franklin,42.59607,-72.72915
01373,Massachusetts,MA,South Deerfield,Franklin,42.47292,-72.61516
01375,Massachusetts,MA,Sunderland,Franklin,42.46475,-72.55489
01376,Massachusetts,MA,Turners Falls,Franklin,42.59273,-72.54591
01378,Massachusetts,MA,Warwick,Franklin,42.67711,-72.34057
01379,Massachusetts,MA,Wendell,Franklin,42.54149,-72.3989
01380,Massachusetts,MA,Wendell Depot,Franklin,42.58675,-72.40264
01420,Massachusetts,MA,Fitchburg,Worcester,42.58559,-71.81693
01430,Massachusetts,MA,Ashburnham,Worcester,42.66069,-71.9232
01431,Massachusetts,MA,Ashby,Middlesex,42.67652,-71.82322
01432,Massachusetts,MA,Ayer,Middlesex,42.56351,-71.57059
01434,Massachusetts,MA,Devens,Worcester,42.53149,-71.61663
01436,Massachusetts,MA,Baldwinville,Worcester,42.60579,-72.08958
01438,Massachusetts,MA,East Templeton,Worcester,42.56028,-72.03583
01440,Massachusetts,MA,Gardner,Worcester,42.58797,-71.98649
01450,Massachusetts,MA,Groton,Middlesex,42.61368,-71.56139
01451,Massachusetts,MA,Harvard,Worcester,42.50005,-71.57754
01452,Massachusetts,MA,Hubbardston,Worcester,42.48378,-72.00514
01453,Massachusetts,MA,Leominster,Worcester,42.51961,-71.76583
01460,Massachusetts,MA,Littleton,Middlesex,42.53503,-71.4891
01462,Massachusetts,MA,Lunenburg,Worcester,42.58994,-71.72036
01463,Massachusetts,MA,Pepperell,Middlesex,42.67126,-71.60429
01464,Massachusetts,MA,Shirley,Middlesex,42.57411,-71.6475
01468,Massachusetts,MA,Templeton,Worcester,42.55324,-72.06879
01469,Massachusetts,MA,Townsend,Middlesex,42.66514,-71.69161
01473,Massachusetts,MA,Westminster,Worcester,42.55122,-71.90266
01474,Massachusetts,MA,West Townsend,Middlesex,42.67088,-71.7508
01475,Massachusetts,MA,Winchendon,Worcester,42.66675,-72.04902
01501,Massachusetts,MA,Auburn,Worcester,42.19689,-71.84549
01503,Massachusetts,MA,Berlin,Worcester,42.38378,-71.63552
01504,Massachusetts,MA,Blackstone,Worcester,42.0399,-71.53125
01505,Massachusetts,MA,Boylston,Worcester,42.35633,-71.72123
01506,Massachusetts,MA,Brookfield,Worcester,42.19364,-72.10441
01507,Massachusetts,MA,Charlton,Worcester,42.13509,-71.96803
01510,Massachusetts,MA,Clinton,Worcester,42.4119,-71.68883
01515,Massachusetts,MA,East Brookfield,Worcester,42.20328,-72.04669
01516,Massachusetts,MA,Douglas,Worcester,42.0528,-71.75106
01518,Massachusetts,MA,Fiskdale,Worcester,42.11342,-72.11632
01519,Massachusetts,MA,Grafton,Worcester,42.20077,-71.67892
01520,Massachusetts,MA,Holden,Worcester,42.33685,-71.85181
01521,Massachusetts,MA,Holland,Hampden,42.06012,-72.16592
01522,Massachusetts,MA,Jefferson,Worcester,42.38142,-71.87111
01523,Massachusetts,MA,Lancaster,Worcester,42.48176,-71.68079
01524,Massachusetts,MA,Leicester,Worcester,42.24919,-71.91989
01525,Massachusetts,MA,Linwood,Worcester,42.09899,-71.64296
01527,Massachusetts,MA,Millbury,Worcester,42.19228,-71.77397
01529,Massachusetts,MA,Millville,Worcester,42.03906,-71.57767
01531,Massachusetts,MA,New Braintree,Worcester,42.31929,-72.12794
01532,Massachusetts,MA,Northborough,Worcester,42.32314,-71.64621
01534,Massachusetts,MA,Northbridge,Worcester,42.13991,-71.64433
01535,Massachusetts,MA,North Brookfield,Worcester,42.2695,-72.07794
01536,Massachusetts,MA,North Grafton,Worcester,42.23189,-71.69219
01537,Massachusetts,MA,North Oxford,Worcester,42.16177,-71.89217
01540,Massachusetts,MA,Oxford,Worcester,42.11649,-71.85819
01541,Massachusetts,MA,Princeton,Worcester,42.45649,-71.88128
01542,Massachusetts,MA,Rochdale,Worcester,42.20241,-71.90995
01543,Massachusetts,MA,Rutland,Worcester,42.38482,-71.96726
01545,Massachusetts,MA,Shrewsbury,Worcester,42.28419,-71.71558
01550,Massachusetts,MA,Southbridge,Worcester,42.06039,-72.03377
01560,Massachusetts,MA,South Grafton,Worcester,42.17496,-71.67762
01561,Massachusetts,MA,South Lancaster,Worcester,42.44581,-71.68845
01562,Massachusetts,MA,Spencer,Worcester,42.24715,-71.99189
01564,Massachusetts,MA,Sterling,Worcester,42.44124,-71.77297
01566,Massachusetts,MA,Sturbridge,Worcester,42.1047,-72.07745
01568,Massachusetts,MA,Upton,Worcester,42.17694,-71.60516
01569,Massachusetts,MA,Uxbridge,Worcester,42.05895,-71.63741
01570,Massachusetts,MA,Webster,Worcester,42.05206,-71.8485
01571,Massachusetts,MA,Dudley,Worcester,42.05501,-71.93519
01581,Massachusetts,MA,Westborough,Worcester,42.26815,-71.61402
01583,Massachusetts,MA,West Boylston,Worcester,42.37034,-71.78502
01585,Massachusetts,MA,West Brookfield,Worcester,42.23762,-72.16311
01588,Massachusetts,MA,Whitinsville,Worcester,42.11837,-71.66836
01590,Massachusetts,MA,Sutton,Worcester,42.13387,-71.75179
01602,Massachusetts,MA,Worcester,Worcester,42.27219,-71.84946
01603,Massachusetts,MA,Worcester,Worcester,42.24373,-71.84429
01604,Massachusetts,MA,Worcester,Worcester,42.25085,-71.7683
01605,Massachusetts,MA,Worcester,Worcester,42.28979,-71.78802
01606,Massachusetts,MA,Worcester,Worcester,42.31367,-71.79614
01607,Massachusetts,MA,Worcester,Worcester,42.22684,-71.79037
01608,Massachusetts,MA,Worcester,Worcester,42.2621,-71.80145
01609,Massachusetts,MA,Worcester,Worcester,42.28592,-71.82853
01610,Massachusetts,MA,Worcester,Worcester,42.24645,-71.80968
01611,Massachusetts,MA,Cherry Valley,Worcester,42.23945,-71.87702
01612,Massachusetts,MA,Paxton,Worcester,42.31037,-71.93095
01701,Massachusetts,MA,Framingham,Middlesex,42.32195,-71.43796
01702,Massachusetts,MA,Framingham,Middlesex,42.28242,-71.43428
01718,Massachusetts,MA,Acton,Middlesex,42.52165,-71.42983
01719,Massachusetts,MA,Boxborough,Middlesex,42.48837,-71.51779
01720,Massachusetts,MA,Acton,Middlesex,42.48397,-71.43809
01721,Massachusetts,MA,Ashland,Middlesex,42.25726,-71.46867
01730,Massachusetts,MA,Bedford,Middlesex,42.4995,-71.27799
01731,Massachusetts,MA,Hanscom Afb,Middlesex,42.46422,-71.28202
01740,Massachusetts,MA,Bolton,Worcester,42.43616,-71.60728
01741,Massachusetts,MA,Carlisle,Middlesex,42.53001,-71.35128
01742,Massachusetts,MA,Concord,Middlesex,42.46221,-71.36504
01745,Massachusetts,MA,Fayville,Worcester,42.29155,-71.50101
01746,Massachusetts,MA,Holliston,Middlesex,42.19775,-71.44499
01747,Massachusetts,MA,Hopedale,Worcester,42.12477,-71.535
01748,Massachusetts,MA,Hopkinton,Middlesex,42.2255,-71.53781
01749,Massachusetts,MA,Hudson,Middlesex,42.38868,-71.54648
01752,Massachusetts,MA,Marlborough,Middlesex,42.3494,-71.54681
01754,Massachusetts,MA,Maynard,Middlesex,42.4264,-71.45607
01756,Massachusetts,MA,Mendon,Worcester,42.09301,-71.55146
01757,Massachusetts,MA,Milford,Worcester,42.15723,-71.51978
01760,Massachusetts,MA,Natick,Middlesex,42.28436,-71.34966
01770,Massachusetts,MA,Sherborn,Middlesex,42.23416,-71.37532
01772,Massachusetts,MA,Southborough,Worcester,42.30144,-71.5304
01773,Massachusetts,MA,Lincoln,Middlesex,42.42572,-71.31013
01775,Massachusetts,MA,Stow,Middlesex,42.42983,-71.51146
01776,Massachusetts,MA,Sudbury,Middlesex,42.38456,-71.42316
01778,Massachusetts,MA,Wayland,Middlesex,42.3583,-71.35895
01801,Massachusetts,MA,Woburn,Middlesex,42.48694,-71.15415
01803,Massachusetts,MA,Burlington,Middlesex,42.5028,-71.20147
01810,Massachusetts,MA,Andover,Essex,42.64669,-71.16517
01821,Massachusetts,MA,Billerica,Middlesex,42.54999,-71.25206
01824,Massachusetts,MA,Chelmsford,Middlesex,42.59156,-71.35553
01826,Massachusetts,MA,Dracut,Middlesex,42.68323,-71.30063
01827,Massachusetts,MA,Dunstable,Middlesex,42.67643,-71.50052
01830,Massachusetts,MA,Haverhill,Essex,42.7959,-71.05323
01832,Massachusetts,MA,Haverhill,Essex,42.79099,-71.13133
01833,Massachusetts,MA,Georgetown,Essex,42.72409,-70.9821
01834,Massachusetts,MA,Groveland,Essex,42.75198,-71.01486
01835,Massachusetts,MA,Haverhill,Essex,42.75292,-71.08602
01840,Massachusetts,MA,Lawrence,Essex,42.70695,-71.16014
01841,Massachusetts,MA,Lawrence,Essex,42.71077,-71.16494
